Order_ID,Order_Date,Customer_ID,Product,Region,Payment_Method,Customer_Type,Quantity,Category,Unit_Price,Discount,Gross_Sales,Discount_Amount,Sales,Cost,Profit,Profit_Margin
ORD-108925,2024-01-01,CUST-4980,Shoes,South,Cash on Delivery,Returning,4,Fashion,2155,0.0,8620,0.0,8620.0,6838.72,1781.28,20.66
ORD-108744,2024-01-01,CUST-1490,T-Shirt,North,Credit Card,VIP,3,Fashion,2247,25.0,6741,1685.25,5055.75,3829.74,1226.01,24.25
ORD-105049,2024-01-01,CUST-1659,Smartphone,South,Net Banking,VIP,4,Electronics,36690,25.0,146760,36690.0,110070.0,61815.15,48254.85,43.84
ORD-102440,2024-01-01,CUST-1526,Blender,Central,UPI,New,3,Home & Kitchen,6445,15.0,19335,2900.25,16434.75,9528.96,6905.79,42.02
ORD-100869,2024-01-01,CUST-2827,Headphones,East,UPI,New,2,Electronics,2896,10.0,5792,579.2,5212.8,4242.69,970.11,18.61
ORD-103875,2024-01-01,CUST-4331,Tablet,North,Net Banking,New,4,Electronics,26398,10.0,105592,10559.2,95032.8,58457.89,36574.91,38.49
ORD-106698,2024-01-01,CUST-4924,T-Shirt,North,Debit Card,New,3,Fashion,2243,0.0,6729,0.0,6729.0,5092.67,1636.33,24.32
ORD-106887,2024-01-01,CUST-1563,Headphones,East,Cash on Delivery,New,3,Electronics,12945,0.0,38835,0.0,38835.0,27826.88,11008.12,28.35
ORD-109291,2024-01-01,CUST-1498,Shoes,Central,Debit Card,New,2,Fashion,2181,10.0,4362,436.2,3925.8,2923.7,1002.1,25.53
ORD-109825,2024-01-01,CUST-4240,Headphones,North,Net Banking,New,1,Electronics,1805,10.0,1805,180.5,1624.5,1153.53,470.97,28.99
ORD-103989,2024-01-01,CUST-1572,Keyboard,East,Cash on Delivery,New,1,Electronics,5102,15.0,5102,765.3,4336.7,3380.79,955.91,22.04
ORD-104191,2024-01-01,CUST-2899,Shoes,West,Debit Card,New,3,Fashion,3814,10.0,11442,1144.2,10297.8,7524.04,2773.76,26.94
ORD-100433,2024-01-01,CUST-4954,Monitor,East,Credit Card,VIP,5,Electronics,19496,5.0,97480,4874.0,92606.0,68155.86,24450.14,26.4
ORD-100804,2024-01-02,CUST-1884,Mouse,South,UPI,New,5,Electronics,1433,15.0,7165,1074.75,6090.25,3936.14,2154.11,35.37
ORD-101264,2024-01-02,CUST-1232,Smartwatch,South,Credit Card,New,5,Electronics,11427,20.0,57135,11427.0,45708.0,32255.04,13452.96,29.43
ORD-109111,2024-01-02,CUST-1371,Monitor,Central,Net Banking,Returning,3,Electronics,31705,20.0,95115,19023.0,76092.0,50442.19,25649.81,33.71
ORD-103225,2024-01-02,CUST-1340,Shoes,South,UPI,VIP,2,Fashion,5618,15.0,11236,1685.4,9550.6,6087.03,3463.57,36.27
ORD-100860,2024-01-02,CUST-2856,T-Shirt,West,Net Banking,New,1,Fashion,2206,10.0,2206,220.6,1985.4,1680.39,305.01,15.36
ORD-103123,2024-01-02,CUST-2093,Blender,West,Cash on Delivery,Returning,4,Home & Kitchen,5861,0.0,23444,0.0,23444.0,16922.48,6521.52,27.82
ORD-106314,2024-01-02,CUST-3294,Coffee Maker,Central,Cash on Delivery,New,4,Home & Kitchen,11417,20.0,45668,9133.6,36534.4,30227.52,6306.88,17.26
ORD-107293,2024-01-02,CUST-2398,Backpack,East,Credit Card,New,2,Accessories,4392,0.0,8784,0.0,8784.0,5111.67,3672.33,41.81
ORD-103038,2024-01-02,CUST-3729,Smartwatch,South,Cash on Delivery,New,1,Electronics,8777,5.0,8777,438.85,8338.15,5794.66,2543.49,30.5
ORD-107668,2024-01-03,CUST-3806,Coffee Maker,West,UPI,Returning,2,Home & Kitchen,14961,,29922,2992.2,26929.8,20705.04,6224.76,23.11
ORD-106539,2024-01-03,CUST-4591,Tablet,South,Credit Card,Returning,2,Electronics,34264,15.0,68528,10279.2,58248.8,32258.51,25990.29,44.62
ORD-102622,2024-01-03,CUST-1956,Backpack,North,Credit Card,New,2,Accessories,2120,10.0,4240,424.0,3816.0,2419.53,1396.47,36.6
ORD-100648,2024-01-03,CUST-4118,Blender,West,Cash on Delivery,New,5,Home & Kitchen,5600,10.0,28000,2800.0,25200.0,17493.85,7706.15,30.58
ORD-106601,2024-01-03,CUST-4940,Headphones,West,Credit Card,New,5,Electronics,11344,10.0,56720,5672.0,51048.0,32829.83,18218.17,35.69
ORD-105885,2024-01-03,CUST-1516,Headphones,North,Credit Card,Returning,4,Electronics,11016,15.0,44064,6609.6,37454.4,30874.04,6580.36,17.57
ORD-102553,2024-01-03,CUST-1250,Smartphone,North,UPI,New,4,Electronics,42729,10.0,170916,17091.6,153824.4,120131.0,33693.4,21.9
ORD-103932,2024-01-03,CUST-4604,Headphones,West,Credit Card,New,1,Electronics,7418,5.0,7418,370.9,7047.1,5807.31,1239.79,17.59
ORD-106155,2024-01-03,CUST-1741,Shoes,East,Cash on Delivery,New,4,Fashion,2677,5.0,10708,535.4,10172.6,8323.89,1848.71,18.17
ORD-106554,2024-01-03,CUST-2359,Keyboard,North,Credit Card,Returning,3,Electronics,5711,10.0,17133,1713.3,15419.7,10538.16,4881.54,31.66
ORD-105805,2024-01-03,CUST-3911,Monitor,North,UPI,New,5,Electronics,20188,5.0,100940,5047.0,95893.0,64055.21,31837.79,33.2
ORD-105361,2024-01-03,CUST-3554,Headphones,Central,Debit Card,New,5,Electronics,2559,10.0,12795,1279.5,11515.5,8630.49,2885.01,25.05
ORD-106227,2024-01-04,CUST-4927,Smartphone,North,Cash on Delivery,New,3,Electronics,35143,15.0,105429,15814.35,89614.65,49707.04,39907.61,44.53
ORD-100414,2024-01-04,CUST-2704,T-Shirt,West,Net Banking,New,3,Fashion,2486,15.0,7458,1118.7,6339.3,3839.77,2499.53,39.43
ORD-109789,2024-01-04,CUST-1191,Jacket,East,Cash on Delivery,Returning,1,Fashion,8212,10.0,8212,821.2,7390.8,5793.47,1597.33,21.61
ORD-103939,2024-01-04,CUST-2422,Keyboard,North,UPI,Returning,3,Electronics,4468,20.0,13404,2680.8,10723.2,6415.24,4307.96,40.17
ORD-100485,2024-01-04,CUST-1992,Tablet,East,Debit Card,New,3,Electronics,43056,15.0,129168,19375.2,109792.8,71934.15,37858.65,34.48
ORD-107052,2024-01-04,CUST-1405,Headphones,East,Net Banking,New,5,Electronics,3612,10.0,18060,1806.0,16254.0,12726.98,3527.02,21.7
ORD-102570,2024-01-04,CUST-1013,Jacket,East,Cash on Delivery,VIP,1,Fashion,7695,10.0,7695,769.5,6925.5,4909.64,2015.86,29.11
ORD-103482,2024-01-04,CUST-1775,Mouse,East,Debit Card,Returning,4,Electronics,833,5.0,3332,166.6,3165.4,2170.46,994.94,31.43
ORD-100123,2024-01-04,CUST-2076,Tablet,North,UPI,Returning,4,Electronics,28515,0.0,114060,0.0,114060.0,79827.86,34232.14,30.01
ORD-105971,2024-01-04,CUST-3277,Coffee Maker,West,Cash on Delivery,New,4,Home & Kitchen,11456,20.0,45824,9164.8,36659.2,26065.89,10593.31,28.9
ORD-104532,2024-01-05,CUST-2132,Jeans,East,UPI,New,1,Fashion,1224,0.0,1224,0.0,1224.0,983.94,240.06,19.61
ORD-107526,2024-01-05,CUST-3950,Shoes,North,Cash on Delivery,New,5,Fashion,3848,15.0,19240,2886.0,16354.0,13239.99,3114.01,19.04
ORD-105673,2024-01-05,CUST-2349,Keyboard,South,Debit Card,Returning,2,Electronics,864,15.0,1728,259.2,1468.8,1071.31,397.49,27.06
ORD-108455,2024-01-05,CUST-1843,Headphones,South,Net Banking,Returning,3,Electronics,12357,20.0,37071,7414.2,29656.8,20849.85,8806.95,29.7
ORD-108232,2024-01-05,CUST-2802,Jacket,West,Cash on Delivery,New,3,Fashion,2038,20.0,6114,1222.8,4891.2,3938.82,952.38,19.47
ORD-104719,2024-01-05,CUST-1362,Laptop,Central,UPI,Returning,3,Electronics,92020,0.0,276060,0.0,276060.0,186593.69,89466.31,32.41
ORD-106026,2024-01-05,CUST-3928,Backpack,South,UPI,Returning,2,Accessories,2015,10.0,4030,403.0,3627.0,2081.87,1545.13,42.6
ORD-100011,2024-01-05,CUST-2238,Monitor,West,Net Banking,New,5,Electronics,16973,10.0,84865,8486.5,76378.5,61058.13,15320.37,20.06
ORD-105227,2024-01-06,CUST-4384,Tablet,West,Net Banking,Returning,2,Electronics,18655,0.0,37310,0.0,37310.0,23227.8,14082.2,37.74
ORD-106186,2024-01-06,CUST-1822,Laptop,North,Credit Card,Returning,4,Electronics,96813,15.0,387252,58087.8,329164.2,231854.64,97309.56,29.56
ORD-108561,2024-01-06,CUST-4567,Tablet,West,UPI,Returning,2,Electronics,27331,15.0,54662,8199.3,46462.7,34586.45,11876.25,25.56
ORD-108562,2024-01-06,CUST-3056,Laptop,West,Cash on Delivery,New,4,Electronics,49571,5.0,198284,9914.2,188369.8,130601.59,57768.21,30.67
ORD-100795,2024-01-06,CUST-2819,Laptop,South,Net Banking,New,3,Electronics,79141,20.0,237423,47484.6,189938.4,157060.82,32877.58,17.31
ORD-102058,2024-01-06,CUST-4110,Mouse,South,Credit Card,New,2,Electronics,2522,5.0,5044,252.2,4791.8,2838.63,1953.17,40.76
ORD-106267,2024-01-06,CUST-3504,Mouse,West,Net Banking,Returning,4,Electronics,2534,20.0,10136,2027.2,8108.8,6349.95,1758.85,21.69
ORD-106582,2024-01-06,CUST-4449,Coffee Maker,Central,Credit Card,New,3,Home & Kitchen,7862,10.0,23586,2358.6,21227.4,12303.76,8923.64,42.04
ORD-107502,2024-01-06,CUST-4780,Backpack,Central,Credit Card,VIP,3,Accessories,3997,,11991,2398.2,9592.8,5312.47,4280.33,44.62
ORD-103005,2024-01-06,CUST-4312,Coffee Maker,North,Credit Card,New,2,Home & Kitchen,11434,15.0,22868,3430.2,19437.8,13645.04,5792.76,29.8
ORD-101654,2024-01-06,CUST-2383,Smartphone,East,Cash on Delivery,Returning,1,Electronics,47142,5.0,47142,2357.1,44784.9,29545.52,15239.38,34.03
ORD-103239,2024-01-07,CUST-1310,Backpack,West,UPI,Returning,2,Accessories,1267,15.0,2534,380.1,2153.9,1780.57,373.33,17.33
ORD-101592,2024-01-07,CUST-2934,T-Shirt,South,Cash on Delivery,Returning,1,Fashion,1820,,1820,273.0,1547.0,1150.6,396.4,25.62
